T4-1	T5-1	T7-1	T4-6	T5-6	T7-6	T4-8	T5-8	T7-8
TRINITY_DN3922_c0_g2_i1	2.97031016759136	3.17506340172125	2.01437926292858	2.09394866154573	1.88872295636815	1.38625254767056	-4.50955899927521	-4.50955899927521	-4.50955899927521
TRINITY_DN3767_c0_g1_i1	0.221239502097347	-0.0744397384107884	1.22553879881075	-0.654545611414151	0.427861570565863	0.634353987320242	-1.33070244127862	-0.179279253084073	-0.270026814606573
TRINITY_DN33483_c0_g1_i1	0.0344584494777527	-0.938852462536648	-1.53790274944726	0.91919993605253	-1.45949422445986	0.165551172720828	1.61246576884344	0.951198084585065	0.253376024764151
TRINITY_DN31552_c0_g1_i1	0.289702647121132	-0.850581493399292	-2.61750526065934	0.600693854205409	-0.503357716182276	0.0747334020998798	2.25561289711468	0.627235987003786	0.123465682696028
TRINITY_DN5371_c1_g2_i1	1.88244057819621	2.0205291047309	1.48876236002895	-1.33852932858081	-2.24089631938861	-0.609667445030963	-0.587079019563683	-0.0607651225237418	-0.554794807868245
TRINITY_DN24242_c0_g1_i1	-0.108747028487486	-0.674116156111412	-1.91717581010297	1.05428277445697	-1.29557648952924	-0.55539354026792	2.14269389195138	0.88887532317671	0.465157034913963
TRINITY_DN5421_c5_g4_i7	-0.598356180813087	-0.612711473790157	1.98874734682719	-0.612711473790157	-0.612711473790157	1.83380944650303	-0.612711473790157	-0.612711473790157	-0.160643243566347
TRINITY_DN37900_c0_g1_i1	1.88885671091693	2.16492624147643	2.2972432094728	0.0408451397718839	-0.197405972457609	-0.0585868373774048	-1.3851886649489	-3.40950834414432	-1.34118148270981
TRINITY_DN11387_c0_g1_i1	2.06356292397799	0.671310415822327	2.30626339701793	1.76253712485344	1.85715199431659	2.08040017436262	-3.58040867678363	-3.58040867678363	-3.58040867678363
TRINITY_DN923_c0_g1_i1	0.302513606734874	-4.84336760455755	0.803486274385137	1.80983575747643	1.28170484846214	0.65756188942906	-0.739030944742811	0.424130739882742	0.303165432929969
TRINITY_DN25008_c0_g1_i1	-0.0678157003170101	-1.18710358341528	-2.00110923465422	0.600620392013237	-0.128038924304593	0.391749029758196	1.62141535194296	0.557990450100992	0.212292218875725
TRINITY_DN5365_c1_g5_i1	-0.0611909732588769	0.022305450609541	0.236960303389939	0.233622889223753	0.686160795826137	1.05833815209778	-1.18995581721927	-0.527059752143908	-0.459181048525105
TRINITY_DN23246_c0_g1_i1	1.62587893835177	1.59133857062323	0.0881232653058088	0.45621857948395	-0.093975964097174	1.17901740297201	-1.53707886890983	-1.44338579634989	-1.86613612737987
TRINITY_DN5379_c1_g5_i2	2.48609208173008	2.86334191893029	1.94029971057936	-0.348068792831389	-2.29741695711995	-2.29741695711995	-1.00169393257998	-0.8212945372398	-0.523842534348644
TRINITY_DN5351_c2_g4_i1	0.0431980118991246	-0.494806109138474	-1.60598812599996	0.812620712111093	-0.6651089558739	0.117504503807009	1.67193212823966	0.258408098934031	-0.137760263978579
TRINITY_DN5425_c2_g7_i1	-3.07351933991994	1.47738132472758	1.53090786790339	-3.07351933991994	-0.630708511783928	0.759269428935036	-3.07351933991994	3.34283064007651	2.74087726990124
TRINITY_DN36705_c0_g1_i1	3.2082907651456	4.22427164683902	2.45726554104867	-1.98839495781602	-1.98839495781602	-1.98839495781602	0.0521468360468225	-1.98839495781602	-1.98839495781602
TRINITY_DN10816_c0_g1_i1	1.14198523030773	0.567481659171607	-5.26518054305368	1.36381171408905	-1.58283198206311	0.524418306998646	2.4198204830948	1.24023406629307	-0.409738934838113
TRINITY_DN5385_c0_g5_i2	-0.793315225633156	0.0147985079680373	-4.27008572738975	2.34550712912121	-4.27008572738975	1.40674582863325	2.57677109991903	2.07713699039161	0.912527124379516
TRINITY_DN4524_c0_g1_i1	-0.714163160195147	-0.209171399225339	-2.85211165167401	0.811466516563466	-0.407397167139811	0.34272520995012	1.32088980242885	1.45518732660307	0.2525745226888
TRINITY_DN18388_c0_g1_i1	1.92678146809088	-0.772172752153236	-0.528793939401282	0.294932842283107	0.289866304886674	-2.32976877348926	1.63777018683329	0.935874327602161	-1.45448966465233
TRINITY_DN5152_c0_g4_i1	3.04729267242029	3.97742008670947	2.29922776731483	-2.83798882832238	1.14495912683515	-2.83798882832238	-2.83798882832238	0.883055660009781	-2.83798882832238
TRINITY_DN4077_c0_g2_i1	3.17685358797563	3.00124797564085	2.10272565383567	-1.74957288103243	0.467037187710011	-1.74957288103243	-1.74957288103243	-1.74957288103243	-1.74957288103243
TRINITY_DN33367_c0_g1_i1	0.202574210014889	-1.28903639121152	-4.72759539813519	2.43563159562447	1.53096121404208	1.70861642281903	-0.290900510582315	0.226228555805975	0.203520301622595
TRINITY_DN19964_c0_g1_i1	0.205728514638253	-0.592868638530498	-2.39770540133196	1.17419316357682	-0.390233678100213	0.148375214794051	1.52018311984229	0.702563908156908	-0.370236203045658
TRINITY_DN10354_c0_g1_i1	-0.554127760662496	1.32863750890006	0.839210267695008	-0.260517557600899	-0.527038827031394	0.993161334560597	-0.841162822200104	-1.24071374303956	0.262551599378789
TRINITY_DN7394_c0_g1_i1	2.25698608296822	2.04661003593194	2.28288634748575	2.40819145241985	2.50049004093982	2.29272079086773	-4.59596158353777	-4.59596158353777	-4.59596158353777
TRINITY_DN5110_c0_g1_i4	3.4726686817611	3.05920171936813	3.82402531671938	-1.72598261964143	-1.72598261964143	-1.72598261964143	-1.72598261964143	-1.72598261964143	-1.72598261964143
TRINITY_DN4860_c0_g1_i3	-1.51224656205921	-0.949195930768046	-0.399535634050327	0.0159445842472374	1.43858949140303	1.13608867460671	-0.526162089530047	0.792441449441526	0.00407601670913049
TRINITY_DN4621_c0_g1_i4	-1.49542151162583	-1.49542151162583	-1.49542151162583	-1.49542151162583	2.29628839006839	-1.49542151162583	-1.49542151162583	2.9886521545502	3.68758852513641
TRINITY_DN3235_c0_g2_i1	-0.335726098404896	-0.621288774264425	-1.87850713478383	1.07982474337249	-0.831490981624338	0.232760841811995	1.69551389772448	0.997163942888364	-0.33825043671984
TRINITY_DN4719_c0_g2_i1	2.32332977752126	2.15782974198807	4.14507384614056	-3.94858139670679	-3.94858139670679	-3.94858139670679	-0.284553736986645	1.75631822651512	1.74774633494201
TRINITY_DN510_c0_g1_i1	4.20321882304514	3.22045117617948	2.55549695987628	0.468299419674875	-0.311418133830426	-3.3468660944127	-3.3468660944127	-3.3468660944127	-0.0954499617072448
TRINITY_DN425_c0_g1_i1	0.52610978404872	1.67326358456324	1.5470024300748	-4.8300692477935	0.0850691781309543	0.23412381413399	0.847382616072225	1.39499355081804	-1.47787571004847
TRINITY_DN35558_c0_g2_i1	0.00646055031657156	0.282759233561074	1.54192052929986	0.892665087202886	-2.39598877640228	1.74919954671852	-0.122174531815247	0.4411471375209	-2.39598877640228
TRINITY_DN783_c0_g1_i1	1.54954634904633	1.54930264692682	1.81529691788007	-0.777148569313415	1.1372345509002	0.10961660603584	-5.10361401100428	-0.125921947795554	-0.154312542676006
TRINITY_DN36460_c0_g1_i1	3.85999316945601	3.10500270664176	1.61159400396212	0.620932130192398	0.367984295611547	1.05784390860566	-3.5411167381565	-3.5411167381565	-3.5411167381565
TRINITY_DN35271_c0_g2_i1	1.48939855653946	2.16777588537105	-4.30763579730592	0.517332771041263	-0.652768545684638	1.6013107240538	0.903801928170858	-1.93220263462786	0.212987112441994
TRINITY_DN331_c0_g1_i1	-0.170575976018982	-0.720918899259198	-1.4346831710074	0.949336271171361	-0.207153322060488	0.0354853053307078	1.37680291183038	0.498839329523149	-0.327132449509533
TRINITY_DN1614_c0_g2_i1	-0.186167294884764	-0.245932774093784	-1.49786708447367	1.33135774689097	-0.610308402158511	0.0653205629804869	1.61416673676299	0.320142873206968	-0.790712364230692
TRINITY_DN23009_c0_g1_i1	0.0478393485420563	-2.29155635562683	-0.409199457015921	1.47150009641926	1.20731109817004	1.87718984557642	-1.05201403734223	-0.353013360325845	-0.498057178396952
TRINITY_DN5437_c3_g6_i1	2.85004538259007	-0.901739663430949	3.46213226142658	-0.901739663430949	-0.901739663430949	-0.901739663430949	-0.901739663430949	-0.901739663430949	-0.901739663430949
TRINITY_DN2566_c0_g1_i1	0.711876780701694	-0.615860062500407	-4.57618641962362	0.961078581348055	1.52157184121381	1.93352525513598	-0.899354863600617	0.719867123452277	0.243481763872833
TRINITY_DN3846_c0_g1_i1	2.03564433318151	1.18517968591029	2.12605039500259	-3.03414374650744	0.287640071661874	-0.299705080370276	-3.03414374650744	-0.460042238418054	1.19352032604695
TRINITY_DN5432_c1_g8_i1	1.14930629087606	-0.155637148559054	-6.11531458260073	0.997458516983203	-0.395255055836733	0.924119954617558	2.49907503600713	1.66293999737004	-0.566693008857464
TRINITY_DN5432_c1_g18_i1	-0.967625624143895	0.0509249377582712	-2.18986689405157	0.758846641015987	-0.172174891786264	0.580601355544708	1.78648667821538	0.135433801717836	0.0173739957295584
TRINITY_DN4950_c1_g1_i2	-3.98861871963701	0.627386024442719	-3.98861871963701	2.80236178510504	-3.97426342665994	2.09943805024149	2.23376082043621	1.21923509751952	2.96931908818897
TRINITY_DN3947_c0_g2_i1	-0.824838384196044	-0.717938340929601	-1.42001729635178	1.19712796772339	-0.532789788394251	-0.27108295944418	1.83918827566285	0.641392552409175	0.0889579735204418
TRINITY_DN4437_c0_g2_i1	0.123202685787162	0.990988163114261	0.0427786650516513	-2.3216821815253	-1.04159414635295	-2.0776739724234	1.87746578277257	1.54818552532053	0.858329478255476
TRINITY_DN5195_c0_g1_i1	-0.474973870375911	-1.53330785254331	-1.16230787391897	1.09104938041305	-1.05544532665919	0.473681255438263	1.6243786760008	0.77076445810934	0.266161153535927
TRINITY_DN3970_c0_g1_i1	0.265999847153895	0.0887844438689003	0.684088888811515	1.46555425890874	0.723021752451793	0.722122555890582	-0.69048182726243	-1.83638488545793	-1.42270503436507
TRINITY_DN9677_c0_g1_i1	0.229385240460123	-1.69082426737228	-0.412530197752086	-0.381058095315104	0.15777645580433	0.805904035570056	-0.713918024058403	0.280456535219331	1.72480831744403
TRINITY_DN4532_c0_g2_i1	2.60700904530931	3.01642497567195	2.08645907005103	2.22132430431191	1.38639183979898	1.6857743075157	-4.33446118088629	-4.33446118088629	-4.33446118088629
TRINITY_DN2385_c0_g2_i1	-1.28943555776879	3.28430250529011	1.8959552953777	-1.28943555776879	-1.28943555776879	-1.28943555776879	-1.28943555776879	2.55635554594492	-1.28943555776879
TRINITY_DN4532_c0_g1_i1	0.296877999288352	-0.975930217305613	-0.321785510995881	-1.73009380967383	-0.389568203190477	-0.514738140803879	1.23988504218959	1.10703810645223	1.28831473403952
TRINITY_DN23779_c0_g1_i1	1.54417851082371	2.21527893422576	0.462255898452607	1.69586917896048	0.566466018451444	0.0707700770864532	-1.08527697070696	-3.64501349513994	-1.82452815215356
TRINITY_DN11294_c0_g1_i1	-0.339389065375223	-2.50963134233587	-1.92440924736464	1.25448626511785	-0.196714098341112	0.575156486285002	1.873197446741	0.636590180495706	0.630713374777287
TRINITY_DN5371_c2_g6_i1	1.88345288590629	1.76929321052101	1.28997277905278	-4.53066572982325	-4.53066572982325	-0.223820229508963	2.33347087938696	1.22098543953863	0.787976494749794
TRINITY_DN23484_c0_g1_i1	3.51234006391962	3.75092125657626	2.77409182136739	-1.67289219031054	-1.67289219031054	-1.67289219031054	-1.67289219031054	-1.67289219031054	-1.67289219031054
TRINITY_DN5152_c0_g1_i1	3.34562637430481	4.08741883871088	2.84714163441193	-4.42796315480147	1.32009241561979	-4.0266625971491	-1.68450184934249	0.407391834878548	-1.86854349663289
TRINITY_DN22819_c0_g1_i1	-0.581556722142571	-0.18618511872757	-2.00041280054312	1.09642611868851	-0.694356098298635	0.471110617951453	1.77057214723772	0.805261619750696	-0.68085976391649
TRINITY_DN5212_c1_g1_i4	4.78376579247723	5.47327640804747	4.99645871561492	-2.54225015268994	-2.54225015268994	-2.54225015268994	-2.54225015268994	-2.54225015268994	-2.54225015268994
TRINITY_DN8518_c0_g1_i1	2.67535067439813	4.40952948739036	0.884299388687448	1.01755765780469	-1.08824814168984	1.28543587689098	-3.06130831449392	-3.06130831449392	-3.06130831449392
TRINITY_DN34588_c0_g1_i1	1.11459001609278	2.86532714721464	1.21037882223647	-0.575072193603378	-1.67567354531056	-4.20524465288445	-0.68281220455057	0.833411006818248	1.11509560398683
TRINITY_DN31667_c0_g2_i1	-1.34719196330091	0.600010382399486	-1.07336755885386	0.588973880965955	0.232231483030347	0.240390860896656	0.918150791854675	-0.331414956922367	0.172217079930022
TRINITY_DN14526_c0_g1_i1	0.387476979495141	-5.77378593708795	-2.00910008456582	1.70466012654762	0.154205302951532	0.564317526145842	2.52495026577858	1.64958213369383	0.797693687041216
TRINITY_DN5120_c0_g5_i1	3.46859395916222	1.94442899576481	1.64243296279399	0.144326481310539	-0.194304068300031	-0.168282544980067	-2.82984479738085	-1.18828809545902	-2.81906289291158
TRINITY_DN32989_c0_g1_i1	-0.257077178682469	-2.23223932174825	-1.64037680685411	1.07212397680451	-0.463313426322135	-0.0978613816284826	1.9481022956394	0.846202468075887	0.824439374715645
TRINITY_DN36237_c0_g1_i1	0.123192280993894	-4.85948192664549	-1.28429063249832	1.13530142584916	-0.342458254580905	0.641766120421725	2.27878987352674	1.61394783803281	0.693233274900392
TRINITY_DN5152_c0_g7_i1	1.93481104830001	3.88675437212413	1.27224559520573	-1.88689916673466	-1.88689916673466	-1.88689916673466	-1.88689916673466	0.653624129703556	-0.199838478394771
TRINITY_DN5207_c0_g2_i1	0.747492023137782	0.172073471938305	-5.73865918996461	1.0530897761614	0.0926607228930427	-1.24302797800616	2.58984969447573	1.00238975880884	1.32413172055566
TRINITY_DN36869_c0_g1_i1	3.21605836238685	-0.245460322643491	-1.86698476631495	-1.86698476631495	-1.86698476631495	-1.86698476631495	2.61844206085529	-0.00900377118737716	1.88790273584852
TRINITY_DN27856_c0_g1_i1	-0.596074848138151	-0.756978420582994	-1.93746221043106	-0.563634531757044	-0.106306830406864	0.526726535546539	2.18395560318795	0.48441966988984	0.765355032691782
TRINITY_DN5128_c1_g2_i2	2.00818275488234	1.87453490381598	1.54445289410726	2.33312603027353	2.10379610544667	1.76500629123333	-3.87636632658637	-3.87636632658637	-3.87636632658637
TRINITY_DN5326_c0_g4_i11	1.46749375843493	1.68310653448503	2.89992614892735	-3.9889510148142	-3.9889510148142	-3.9889510148142	1.4867824161522	1.9384240028594	2.49112018358369
TRINITY_DN13509_c0_g1_i1	-0.0330586949140006	-0.19945678948722	2.053293486839	-1.59645572483744	1.12963592844143	0.794706167454359	-1.72366698843779	-0.610803588299548	0.185806203241211
TRINITY_DN5433_c2_g1_i4	1.34948046250745	1.43532927463799	1.60792764381721	2.88469851626978	2.70397425125401	2.99446251081694	-4.32529088643446	-4.32529088643446	-4.32529088643446
TRINITY_DN2694_c0_g1_i1	2.79532259645128	2.27695288193902	1.72924655838729	-5.02636211101984	-5.02636211101984	-5.02636211101984	3.11659754411253	2.89415153116727	2.26681522100212
TRINITY_DN27004_c0_g1_i1	2.52949019516995	1.38459014779665	2.05068071024814	-1.21391562402571	-3.26180295342226	-3.26180295342226	-0.494148155184912	0.198153186231865	2.06875544660854
TRINITY_DN5378_c3_g6_i1	-0.686892339366625	1.79664986054373	-0.46460448236508	-0.738148527309404	-0.0605175067213457	-1.14892004743454	1.37488517305268	0.0286972006730677	-0.101149331072484
TRINITY_DN5428_c0_g4_i9	1.65828050520025	1.02187704413642	0.844931350383587	-0.540948682351008	-1.44233646499378	-2.11276493479261	0.6490655546161	0.444878080990869	-0.522982453189824
TRINITY_DN25283_c0_g1_i1	0.566053803579932	0.758884221003306	1.22523194411668	0.0802582303145067	0.294667481558148	0.552262069112345	-0.650333059246644	-1.52872640023404	-1.29829829020424
TRINITY_DN305_c0_g1_i1	-0.013807928909169	-0.191035646649084	-1.60604838436982	0.981536434310732	-1.22866479558773	-0.079225924174561	1.64826642827219	0.357745696896878	0.131234120210554
TRINITY_DN23890_c1_g1_i1	-1.29547881490509	0.665559396578918	2.07594239840362	-1.2790714869604	0.435286935506126	0.358159829656501	-1.95527710123451	-0.401268000142001	1.39614684309684
TRINITY_DN23814_c0_g1_i1	2.47297388333413	0.61538715881746	1.72072133854288	-3.6651238100368	0.33090331338828	-1.55042363763132	-0.730607308450717	0.273820596348943	0.532348465687138
TRINITY_DN35623_c0_g1_i1	2.48374962616151	2.27537969445567	1.56343701799468	2.18718677818822	1.43786327245778	1.62453021883899	-3.85738220269895	-3.85738220269895	-3.85738220269895
TRINITY_DN38886_c0_g1_i1	0.897507948040025	2.05275622279157	1.64395948176953	1.31915270546932	1.34591075314277	1.13318343946296	-1.11702052863357	-2.8756931731327	-4.39975684890991
TRINITY_DN35157_c0_g1_i1	0.324702853236323	-0.245450817102649	-5.45037403378864	1.32761107581634	0.0975692775017123	0.855487077457646	2.1362030809698	0.886908895392189	0.067342590517276
TRINITY_DN120_c0_g1_i1	2.62928320250459	2.26491771620687	1.73484660740345	-4.51901033010035	-2.39170722431822	-4.51901033010035	2.47898202584464	1.51456684434841	0.807131488210971
TRINITY_DN4741_c0_g1_i1	1.90523899638768	1.48307370096018	1.12870953089491	-3.68440466045138	-3.68440466045138	-3.68440466045138	2.76518972740063	2.1498008965767	1.62120112913405
TRINITY_DN30713_c0_g1_i1	0.794876352001887	1.85767348301052	0.656956230437413	-2.15302957103685	-0.730558219987171	-0.955132851090339	-0.137261712692434	0.620478285761305	0.0459980035956802
TRINITY_DN5076_c0_g2_i1	1.05596215182862	4.72304647080524	0.597830761738549	1.47993107945675	-3.24313594274887	-3.24313594274887	1.36484528651596	-3.24313594274887	0.507792077901494
TRINITY_DN25623_c0_g1_i1	-0.46407470095073	1.13755346287212	1.18467878241636	-0.681651601669664	0.409043302459131	1.25572723564271	-2.89113291810876	-0.338327495731508	0.388183933070335
TRINITY_DN2705_c0_g2_i1	2.50784067262016	2.82128777718304	2.6534359116642	-2.14648029132482	0.689443782929557	-0.0860869790976793	-2.14648029132482	-2.14648029132482	-2.14648029132482
TRINITY_DN579_c0_g1_i1	3.97570783395419	3.24163999651456	2.83195868047859	-1.67488441849122	-1.67488441849122	-1.67488441849122	-1.67488441849122	-1.67488441849122	-1.67488441849122
TRINITY_DN4680_c0_g1_i1	0.719056659344267	2.54665652921974	0.519986573698421	-0.829304910640315	-0.143569867468216	-0.463644644999696	-0.988211690142972	-0.633319109828751	-0.72764953918248
TRINITY_DN12428_c0_g1_i1	0.107780569025797	-0.204215357497713	-5.29002239283669	1.68863087207192	-0.116455180343062	0.726875016115079	2.23973609800936	1.05290563581978	-0.205235260364465
TRINITY_DN4987_c0_g1_i1	-0.287731592409819	-0.510550355899056	-1.88180985595298	0.931130426666122	-0.607919231218626	0.106576729378204	1.79518363484972	0.798150030616594	-0.343029786030157
TRINITY_DN1511_c0_g1_i1	3.71310320782713	2.25920879221878	3.56342177895225	-1.58928896316636	-1.58928896316636	-1.58928896316636	-1.58928896316636	-1.58928896316636	-1.58928896316636
TRINITY_DN31600_c0_g2_i1	0.568168539500304	0.920370006155006	0.471128687448226	-1.51213864412362	-1.68841716821409	-2.03534431024715	1.18818324581625	1.32092154934428	0.767128094320793
TRINITY_DN28600_c0_g1_i1	1.83919795664847	2.0320084017666	2.57849474929423	-4.98618064724446	-4.98618064724446	-4.98618064724446	3.28795053181645	2.17221697571999	3.04867332648764
TRINITY_DN552_c0_g2_i1	2.77961440989007	1.92521581439023	1.80346527440649	1.54563412101722	1.93734508062891	1.97447475134848	-3.98858315056047	-3.98858315056047	-3.98858315056047
TRINITY_DN5420_c5_g5_i1	3.2174226079906	1.96764031564281	-1.24757231927482	-1.24757231927482	-1.24757231927482	-1.24757231927482	-1.24757231927482	-1.24757231927482	2.30037099201553
